numero de iteracoes:160id=0, classe=19
id=5691, classe=19
id=5692, classe=16
id=5693, classe=19
id=5694, classe=18
id=5695, classe=18
id=5696, classe=18
id=5697, classe=19
id=5698, classe=18
id=5699, classe=19
id=5700, classe=18
id=5701, classe=18
id=5702, classe=19
id=5703, classe=19
id=5704, classe=17
id=5705, classe=15
id=5706, classe=15
id=5707, classe=18
id=5708, classe=18
id=5709, classe=18
id=5710, classe=16
id=5711, classe=18
id=5712, classe=18
id=5713, classe=18
id=5714, classe=18
id=5715, classe=18
id=5716, classe=19
id=5717, classe=19
id=5718, classe=18
id=5719, classe=15
id=5720, classe=17
id=5721, classe=19
id=5722, classe=19
id=5723, classe=19
id=5724, classe=18
id=5725, classe=17
id=5726, classe=17
id=5727, classe=19
id=5728, classe=19
id=5729, classe=18
id=5730, classe=19
id=5731, classe=19
id=5732, classe=18
id=5733, classe=13
id=5734, classe=16
id=5735, classe=17
id=5736, classe=16
id=5737, classe=19
id=5738, classe=15
id=5739, classe=19
id=5740, classe=19
id=5741, classe=17
id=5742, classe=19
id=5743, classe=19
id=5744, classe=18
id=5745, classe=18
id=5746, classe=18
id=5747, classe=18
id=5748, classe=19
id=5749, classe=18
id=5750, classe=12
id=5751, classe=19
id=5752, classe=18
id=5753, classe=19
id=5754, classe=18
id=5755, classe=17
id=5756, classe=17
id=5757, classe=18
id=5758, classe=18
id=5759, classe=19
id=5760, classe=19
id=5761, classe=8
id=5762, classe=19
id=5763, classe=18
id=5764, classe=17
id=5765, classe=14
id=5766, classe=19
id=5767, classe=12
id=5768, classe=19
id=5769, classe=19
id=5770, classe=18
id=5771, classe=19
id=5772, classe=15
id=5773, classe=18
id=5774, classe=17
id=5775, classe=17
id=5776, classe=18
id=5777, classe=19
id=5778, classe=15
id=5779, classe=18
id=5780, classe=18
id=5781, classe=16
id=5782, classe=13
id=5783, classe=18
id=5784, classe=19
id=5785, classe=19
id=5786, classe=19
id=5787, classe=18
id=5788, classe=18
id=5789, classe=10
id=5790, classe=17
id=5791, classe=10
id=5792, classe=16
id=5793, classe=18
id=5794, classe=19
id=5795, classe=17
id=5796, classe=18
id=5797, classe=18
id=5798, classe=9
id=5799, classe=18
id=5800, classe=17
id=5801, classe=8
id=5802, classe=5
id=5803, classe=18
id=5804, classe=19
id=5805, classe=19
id=5806, classe=16
id=5807, classe=16
id=5808, classe=14
id=5809, classe=18
id=5810, classe=19
id=5811, classe=16
id=5812, classe=16
id=5813, classe=16
id=5814, classe=17
id=5815, classe=17
id=5816, classe=17
id=5817, classe=19
id=5818, classe=19
id=5819, classe=19
id=5820, classe=19
id=5821, classe=17
id=5822, classe=19
id=5823, classe=19
id=5824, classe=19
id=5825, classe=19
id=5826, classe=19
id=5827, classe=19
id=5828, classe=19
id=5829, classe=18
id=5830, classe=19
id=5831, classe=12
id=5832, classe=18
id=5833, classe=18
id=5834, classe=19
id=5835, classe=18
id=5836, classe=19
id=5837, classe=6
id=5838, classe=19
id=5839, classe=18
id=5840, classe=16
id=5841, classe=19
id=5842, classe=19
id=5843, classe=19
id=5844, classe=19
id=5845, classe=18
id=5846, classe=18
id=5847, classe=19
id=5848, classe=19
id=5849, classe=19
id=5850, classe=19
id=5851, classe=19
id=5852, classe=19
id=5853, classe=19
id=5854, classe=19
id=5855, classe=19
id=5856, classe=19
id=5857, classe=19
id=5858, classe=19
id=5859, classe=18
id=5860, classe=18
id=5861, classe=19
id=5862, classe=19
id=5863, classe=19
id=5864, classe=19
id=5865, classe=11
id=5866, classe=19
id=5867, classe=19
id=5868, classe=19
id=5869, classe=19
id=5870, classe=18
id=5871, classe=18
id=5872, classe=19
id=5873, classe=19
id=5874, classe=19
id=5875, classe=19
id=5876, classe=19
id=5877, classe=19
id=5878, classe=19
id=5879, classe=19
id=5880, classe=19
id=5881, classe=18
id=5882, classe=18
id=5883, classe=19
id=5884, classe=19
id=5885, classe=19
id=5886, classe=18
id=5887, classe=14
id=5888, classe=19
id=5889, classe=19
id=5890, classe=19
id=5891, classe=17
id=5892, classe=19
id=5893, classe=19
id=5894, classe=18
id=5895, classe=18
id=5896, classe=19
id=5897, classe=19
id=5898, classe=19
id=5899, classe=19
id=5900, classe=19
id=5901, classe=18
id=5902, classe=19
id=5903, classe=19
id=5904, classe=19
id=5905, classe=19
id=5906, classe=19
id=5907, classe=19
id=5908, classe=19
id=5909, classe=17
id=5910, classe=19
id=5911, classe=19
id=5912, classe=19
id=5913, classe=19
id=5914, classe=19
id=5915, classe=17
id=5916, classe=19
id=5917, classe=19
id=5918, classe=19
id=5919, classe=19
id=5920, classe=8
id=5921, classe=17
id=5922, classe=18
id=5923, classe=18
id=5924, classe=18
id=5925, classe=13
id=5926, classe=7
id=5927, classe=16
id=5928, classe=18
id=5929, classe=18
id=5930, classe=19
id=5931, classe=18
id=5932, classe=18
id=5933, classe=18
id=5934, classe=1
id=5935, classe=10
id=5936, classe=2
id=5937, classe=12
id=5938, classe=17
id=5939, classe=7
id=5940, classe=16
id=5941, classe=3
id=5942, classe=3
id=5943, classe=16
id=5944, classe=3
id=5945, classe=15
id=5946, classe=13
id=5947, classe=12
id=5948, classe=15
id=5949, classe=17
id=5950, classe=18
id=5951, classe=5
id=5952, classe=5
id=5953, classe=10
id=5954, classe=3
id=5955, classe=16
id=5956, classe=16
id=5957, classe=16
id=5958, classe=1
id=5959, classe=4
id=5960, classe=12
id=5961, classe=16
id=5962, classe=1
id=5963, classe=1
id=5964, classe=12
id=5965, classe=12
id=5966, classe=14
id=5967, classe=18
id=5968, classe=15
id=5969, classe=13
id=5970, classe=17
id=5971, classe=19
id=5972, classe=19
id=5973, classe=18
id=5974, classe=18
id=5975, classe=18
id=5976, classe=16
id=5977, classe=18
id=5978, classe=19
id=5979, classe=18
id=5980, classe=12
id=5981, classe=19
id=5982, classe=18
id=5983, classe=15
id=5984, classe=17
id=5985, classe=18
id=5986, classe=15
id=5987, classe=13
id=5988, classe=18
id=5989, classe=17
id=5990, classe=15
id=5991, classe=18
id=5992, classe=19
id=5993, classe=16
id=5994, classe=13
id=5995, classe=19
id=5996, classe=15
id=5997, classe=12
id=5998, classe=3
id=5999, classe=15
id=6000, classe=16
id=6001, classe=18
id=6002, classe=16
id=6003, classe=16
id=6004, classe=18
id=6005, classe=13
id=6006, classe=13
id=6007, classe=2
id=6008, classe=18
id=6009, classe=18
id=6010, classe=18
id=6011, classe=19
id=6012, classe=19
id=6013, classe=19
id=6014, classe=19
id=6015, classe=17
id=6016, classe=19
id=6017, classe=19
id=6018, classe=18
id=6019, classe=16
id=6020, classe=18
id=6021, classe=19
id=6022, classe=19
id=6023, classe=18
id=6024, classe=19
id=6025, classe=11
id=6026, classe=19
id=6027, classe=19
id=6028, classe=14
id=6029, classe=16
id=6030, classe=18
id=6031, classe=18
id=6032, classe=17
id=6033, classe=18
id=6034, classe=18
id=6035, classe=18
id=6036, classe=18
id=6037, classe=13
id=6038, classe=19
id=6039, classe=19
id=6040, classe=19
id=6041, classe=18
id=6042, classe=18
id=6043, classe=16
id=6044, classe=18
id=6045, classe=18
id=6046, classe=15
id=6047, classe=19
id=6048, classe=18
id=6049, classe=18
id=6050, classe=18
id=6051, classe=18
id=6052, classe=19
id=6053, classe=18
id=6054, classe=10
id=6055, classe=19
id=6056, classe=18
id=6057, classe=18
id=6058, classe=19
id=6059, classe=17
id=6060, classe=19
id=6061, classe=18
id=6062, classe=18
id=6063, classe=18
id=6064, classe=16
id=6065, classe=19
id=6066, classe=19
id=6067, classe=19
id=6068, classe=7
id=6069, classe=17
id=6070, classe=15
id=6071, classe=18
id=6072, classe=18
id=6073, classe=18
id=6074, classe=19
id=6075, classe=12
id=6076, classe=18
id=6077, classe=11
id=6078, classe=19
id=6079, classe=17
id=6080, classe=19
id=6081, classe=17
id=6082, classe=18
id=6083, classe=16
id=6084, classe=19
id=6085, classe=13
id=6086, classe=13
id=6087, classe=15
id=6088, classe=17
id=6089, classe=16
id=6090, classe=18
id=6091, classe=17
id=6092, classe=18
id=6093, classe=18
id=6094, classe=16
id=6095, classe=18
id=6096, classe=18
id=6097, classe=13
id=6098, classe=18
id=6099, classe=18
id=6100, classe=19
id=6101, classe=16
id=6102, classe=18
id=6103, classe=17
id=6104, classe=17
id=6105, classe=17
id=6106, classe=17
id=6107, classe=17
id=6108, classe=19
id=6109, classe=19
id=6110, classe=16
id=6111, classe=19
id=6112, classe=17
id=6113, classe=19
id=6114, classe=19
id=6115, classe=18
id=6116, classe=9
id=6117, classe=17
id=6118, classe=18
id=6119, classe=18
id=6120, classe=17
id=6121, classe=19
id=6122, classe=19
id=6123, classe=14
id=6124, classe=17
id=6125, classe=17
id=6126, classe=15
id=6127, classe=19
id=6128, classe=16
id=6129, classe=13
id=6130, classe=18
id=6131, classe=19
id=6132, classe=18
id=6133, classe=17
id=6134, classe=18
id=6135, classe=17
id=6136, classe=16
id=6137, classe=14
id=6138, classe=19
id=6139, classe=19
id=6140, classe=15
id=6141, classe=15
id=6142, classe=17
id=6143, classe=16
id=6144, classe=17
id=6145, classe=18
id=6146, classe=18
id=6147, classe=19
id=6148, classe=18
id=6149, classe=17
id=6150, classe=19
id=6151, classe=15
id=6152, classe=12
id=6153, classe=12
id=6154, classe=3
id=6155, classe=16
id=6156, classe=4
id=6157, classe=16
id=6158, classe=16
id=6159, classe=18
id=6160, classe=14
id=6161, classe=17
id=6162, classe=15
id=6163, classe=17
id=6164, classe=12
id=6165, classe=18
id=6166, classe=13
id=6167, classe=19
id=6168, classe=19
id=6169, classe=18
id=6170, classe=18
id=6171, classe=19
id=6172, classe=19
id=6173, classe=19
id=6174, classe=19
id=6175, classe=18
id=6176, classe=18
id=6177, classe=14
id=6178, classe=18
id=6179, classe=17
id=6180, classe=18
id=6181, classe=19
id=6182, classe=19
id=6183, classe=19
id=6184, classe=19
id=6185, classe=18
id=6186, classe=18
id=6187, classe=17
id=6188, classe=17
id=6189, classe=16
id=6190, classe=19
id=6191, classe=19
id=6192, classe=18
id=6193, classe=18
id=6194, classe=19
id=6195, classe=19
id=6196, classe=17
id=6197, classe=19
id=6198, classe=15
id=6199, classe=18
id=6200, classe=18
id=6201, classe=18
id=6202, classe=18
id=6203, classe=18
id=6204, classe=17
id=6205, classe=18
id=6206, classe=19
id=6207, classe=18
id=6208, classe=12
id=6209, classe=2
id=6210, classe=16
id=6211, classe=19
id=6212, classe=19
id=6213, classe=18
id=6214, classe=17
id=6215, classe=13
id=6216, classe=18
id=6217, classe=19
id=6218, classe=13
id=6219, classe=19
id=6220, classe=19
id=6221, classe=18
id=6222, classe=19
id=6223, classe=9
id=6224, classe=15
id=6225, classe=8
id=6226, classe=17
id=6227, classe=18
id=6228, classe=18
id=6229, classe=19
id=6230, classe=19
id=6231, classe=19
id=6232, classe=19
id=6233, classe=15
id=6234, classe=19
id=6235, classe=19
id=6236, classe=19
id=6237, classe=19
id=6238, classe=17
id=6239, classe=19
id=6240, classe=19
id=6241, classe=16
id=6242, classe=18
id=6243, classe=18
id=6244, classe=19
id=6245, classe=19
id=6246, classe=17
id=6247, classe=14
id=6248, classe=18
id=6249, classe=16
id=6250, classe=19
id=6251, classe=18
id=6252, classe=13
id=6253, classe=18
id=6254, classe=18
id=6255, classe=18
id=6256, classe=19
id=6257, classe=19
id=6258, classe=19
id=6259, classe=4
id=6260, classe=19
id=6261, classe=18
id=6262, classe=18
id=6263, classe=19
id=6264, classe=18
id=6265, classe=17
id=6266, classe=18
id=6267, classe=19
id=6268, classe=19
id=6269, classe=19
id=6270, classe=18
id=6271, classe=19
id=6272, classe=18
id=6273, classe=19
id=6274, classe=17
id=6275, classe=18
id=6276, classe=18
id=6277, classe=16
id=6278, classe=17
id=6279, classe=15
id=6280, classe=15
id=6281, classe=18
id=6282, classe=16
id=6283, classe=18
id=6284, classe=19
id=6285, classe=19
id=6286, classe=18
id=6287, classe=17
id=6288, classe=6
id=6289, classe=18
id=6290, classe=19
id=6291, classe=18
id=6292, classe=19
id=6293, classe=18
id=6294, classe=19
id=6295, classe=19
id=6296, classe=19
id=6297, classe=13
id=6298, classe=18
id=6299, classe=19
id=6300, classe=19
id=6301, classe=18
id=6302, classe=18
id=6303, classe=15
id=6304, classe=16
id=6305, classe=18
id=6306, classe=18
id=6307, classe=18
id=6308, classe=13
id=6309, classe=18
id=6310, classe=18
id=6311, classe=18
id=6312, classe=14
id=6313, classe=18
id=6314, classe=15
id=6315, classe=18
id=6316, classe=18
id=6317, classe=7
id=6318, classe=16
id=6319, classe=19
id=6320, classe=18
id=6321, classe=19
id=6322, classe=19
id=6323, classe=19
id=6324, classe=19
id=6325, classe=19
id=6326, classe=19
id=6327, classe=19
id=6328, classe=19
id=6329, classe=19
id=6330, classe=19
id=6331, classe=19
id=6332, classe=17
id=6333, classe=18
id=6334, classe=17
id=6335, classe=19
id=6336, classe=18
id=6337, classe=19
id=6338, classe=19
id=6339, classe=16
id=6340, classe=17
id=6341, classe=19
id=6342, classe=18
id=6343, classe=19
id=6344, classe=19
id=6345, classe=17
id=6346, classe=19
id=6347, classe=14
id=6348, classe=18
id=6349, classe=18
id=6350, classe=19
id=6351, classe=18
id=6352, classe=19
id=6353, classe=19
id=6354, classe=16
id=6355, classe=17
id=6356, classe=19
id=6357, classe=16
id=6358, classe=10
id=6359, classe=17
id=6360, classe=18
id=6361, classe=15
id=6362, classe=17
id=6363, classe=16
id=6364, classe=19
id=6365, classe=18
id=6366, classe=17
id=6367, classe=19
id=6368, classe=16
id=6369, classe=18
id=6370, classe=18
id=6371, classe=18
id=6372, classe=13
id=6373, classe=18
id=6374, classe=18
id=6375, classe=18
id=6376, classe=13
id=6377, classe=18
id=6378, classe=19
id=6379, classe=16
id=6380, classe=18
id=6381, classe=15
id=6382, classe=17
id=6383, classe=13
id=6384, classe=19
id=6385, classe=19
id=6386, classe=16
id=6387, classe=19
id=6388, classe=18
id=6389, classe=17
id=6390, classe=16
id=6391, classe=13
id=6392, classe=18
id=6393, classe=17
id=6394, classe=18
id=6395, classe=16
id=6396, classe=13
id=6397, classe=13
id=6398, classe=16
id=6399, classe=15
id=6400, classe=17
id=6401, classe=16
id=6402, classe=16
id=6403, classe=19
id=6404, classe=19
id=6405, classe=18
id=6406, classe=19
id=6407, classe=18
id=6408, classe=18
id=6409, classe=15
id=6410, classe=17
id=6411, classe=16
id=6412, classe=19
id=6413, classe=19
id=6414, classe=16
id=6415, classe=18
id=6416, classe=18
id=6417, classe=18
id=6418, classe=18
id=6419, classe=18
id=6420, classe=15
id=6421, classe=18
id=6422, classe=16
id=6423, classe=16
id=6424, classe=17
id=6425, classe=19
id=6426, classe=18
id=6427, classe=18
id=6428, classe=17
id=6429, classe=16
id=6430, classe=18
id=6431, classe=17
id=6432, classe=18
id=6433, classe=19
id=6434, classe=19
id=6435, classe=16
id=6436, classe=17
id=6437, classe=18
id=6438, classe=17
id=6439, classe=17
id=6440, classe=19
id=6441, classe=18
id=6442, classe=18
id=6443, classe=17
id=6444, classe=18
id=6445, classe=16
id=6446, classe=19
id=6447, classe=18
id=6448, classe=19
id=6449, classe=15
id=6450, classe=17
id=6451, classe=16
id=6452, classe=15
id=6453, classe=18
id=6454, classe=15
id=6455, classe=16
id=6456, classe=17
id=6457, classe=18
id=6458, classe=15
id=6459, classe=13
id=6460, classe=17
id=6461, classe=17
id=6462, classe=17
id=6463, classe=18
id=6464, classe=13
id=6465, classe=14
id=6466, classe=18
id=6467, classe=18
id=6468, classe=17
id=6469, classe=14
id=6470, classe=18
id=6471, classe=17
id=6472, classe=18
id=6473, classe=17
id=6474, classe=18
id=6475, classe=18
id=6476, classe=17
id=6477, classe=17
id=6478, classe=16
id=6479, classe=17
id=6480, classe=19
id=6481, classe=18
id=6482, classe=16
id=6483, classe=16
id=6484, classe=16
id=6485, classe=18
id=6486, classe=19
id=6487, classe=17
id=6488, classe=17
id=6489, classe=17
id=6490, classe=10
id=6491, classe=18
id=6492, classe=17
id=6493, classe=18
id=6494, classe=14
id=6495, classe=13
id=6496, classe=18
id=6497, classe=18
id=6498, classe=18
id=6499, classe=18
id=6500, classe=15
id=6501, classe=14
id=6502, classe=16
id=6503, classe=17
id=6504, classe=17
id=6505, classe=15
id=6506, classe=16
id=6507, classe=18
id=6508, classe=18
id=6509, classe=19
id=6510, classe=19
id=6511, classe=19
id=6512, classe=19
id=6513, classe=18
id=6514, classe=15
id=6515, classe=19
id=6516, classe=18
id=6517, classe=17
id=6518, classe=18
id=6519, classe=19
id=6520, classe=19
id=6521, classe=18
id=6522, classe=18
id=6523, classe=18
id=6524, classe=15
id=6525, classe=17
id=6526, classe=15
id=6527, classe=17
id=6528, classe=19
id=6529, classe=19
id=6530, classe=2
id=6531, classe=18
id=6532, classe=17
id=6533, classe=18
id=6534, classe=17
id=6535, classe=18
id=6536, classe=17
id=6537, classe=19
id=6538, classe=8
id=6539, classe=19
id=6540, classe=18
id=6541, classe=18
id=6542, classe=19
id=6543, classe=16
id=6544, classe=18
id=6545, classe=19
id=6546, classe=12
id=6547, classe=11
id=6548, classe=13
id=6549, classe=17
id=6550, classe=13
id=6551, classe=13
id=6552, classe=17
id=6553, classe=13
id=6554, classe=13
id=6555, classe=17
id=6556, classe=17
id=6557, classe=17
id=6558, classe=17
id=6559, classe=2
id=6560, classe=16
id=6561, classe=5
id=6562, classe=15
id=6563, classe=19
id=6564, classe=10
id=6565, classe=18
id=6566, classe=19
id=6567, classe=19
id=6568, classe=19
id=6569, classe=19
id=6570, classe=16
id=6571, classe=6
id=6572, classe=19
id=6573, classe=19
id=6574, classe=19
id=6575, classe=16
id=6576, classe=13
id=6577, classe=19
id=6578, classe=19
id=6579, classe=18
id=6580, classe=18
id=6581, classe=19
id=6582, classe=19
id=6583, classe=19
id=6584, classe=19
id=6585, classe=19
id=6586, classe=19
id=6587, classe=19
id=6588, classe=19
id=6589, classe=18
id=6590, classe=18
id=6591, classe=19
id=6592, classe=19
id=6593, classe=19
id=6594, classe=18
id=6595, classe=19
id=6596, classe=19
id=6597, classe=15
id=6598, classe=19
id=6599, classe=19
id=6600, classe=19
id=6601, classe=17
id=6602, classe=19
id=6603, classe=19
id=6604, classe=18
id=6605, classe=19
id=6606, classe=11
id=6607, classe=17
id=6608, classe=9
id=6609, classe=19
id=6610, classe=19
id=6611, classe=19
id=6612, classe=19
id=6613, classe=14
id=6614, classe=19
id=6615, classe=18
id=6616, classe=18
id=6617, classe=19
id=6618, classe=16
id=6619, classe=18
id=6620, classe=16
id=6621, classe=19
id=6622, classe=19
id=6623, classe=18
id=6624, classe=19
id=6625, classe=19
id=6626, classe=19
id=6627, classe=19
id=6628, classe=15
id=6629, classe=18
id=6630, classe=16
id=6631, classe=19
id=6632, classe=17
id=6633, classe=13
id=6634, classe=19
id=6635, classe=13
id=6636, classe=19
id=6637, classe=19
id=6638, classe=19
id=6639, classe=16
id=6640, classe=19
id=6641, classe=16
id=6642, classe=19
id=6643, classe=19
id=6644, classe=17
id=6645, classe=19
id=6646, classe=16
id=6647, classe=14
id=6648, classe=19
id=6649, classe=19
id=6650, classe=19
id=6651, classe=19
id=6652, classe=19
id=6653, classe=13
id=6654, classe=17
id=6655, classe=19
id=6656, classe=19
id=6657, classe=18
id=6658, classe=18
id=6659, classe=17
id=6660, classe=16
id=6661, classe=16
id=6662, classe=16
id=6663, classe=18
id=6664, classe=18
id=6665, classe=12
id=6666, classe=16
id=6667, classe=16
id=6668, classe=18
id=6669, classe=18
id=6670, classe=19
id=6671, classe=18
id=6672, classe=19
id=6673, classe=14
id=6674, classe=19
id=6675, classe=17
id=6676, classe=18
id=6677, classe=19
id=6678, classe=18
id=6679, classe=17
id=6680, classe=19
id=6681, classe=19
id=6682, classe=19
id=6683, classe=19
id=6684, classe=16
id=6685, classe=17
id=6686, classe=18
id=6687, classe=19
id=6688, classe=19
id=6689, classe=18
id=6690, classe=19
id=6691, classe=18
id=6692, classe=17
id=6693, classe=18
id=6694, classe=19
id=6695, classe=19
id=6696, classe=19
id=6697, classe=19
id=6698, classe=18
id=6699, classe=19
id=6700, classe=19
id=6701, classe=19
id=6702, classe=15
id=6703, classe=19
id=6704, classe=18
id=6705, classe=15
id=6706, classe=19
id=6707, classe=18
id=6708, classe=19
id=6709, classe=19
id=6710, classe=19
id=6711, classe=19
id=6712, classe=19
id=6713, classe=19
id=6714, classe=19
id=6715, classe=19
id=6716, classe=19
id=6717, classe=19
id=6718, classe=14
id=6719, classe=19
id=6720, classe=18
id=6721, classe=19
id=6722, classe=19
id=6723, classe=12
id=6724, classe=19
id=6725, classe=17
id=6726, classe=17
id=6727, classe=19
id=6728, classe=18
id=6729, classe=19
id=6730, classe=19
id=6731, classe=19
id=6732, classe=19
id=6733, classe=19
id=6734, classe=19
id=6735, classe=19
id=6736, classe=19
id=6737, classe=19
id=6738, classe=19
id=6739, classe=19
id=6740, classe=19
id=6741, classe=17
id=6742, classe=19
id=6743, classe=15
id=6744, classe=19
id=6745, classe=19
id=6746, classe=19
id=6747, classe=19
id=6748, classe=19
id=6749, classe=18
id=6750, classe=18
id=6751, classe=18
id=6752, classe=19
id=6753, classe=19
id=6754, classe=17
id=6755, classe=18
id=6756, classe=19
id=6757, classe=19
id=6758, classe=19
id=6759, classe=19
id=6760, classe=16
id=6761, classe=19
id=6762, classe=19
id=6763, classe=19
id=6764, classe=19
id=6765, classe=19
id=6766, classe=16
id=6767, classe=16
id=6768, classe=19
id=6769, classe=19
id=6770, classe=19
id=6771, classe=19
id=6772, classe=19
id=6773, classe=19
id=6774, classe=17
id=6775, classe=19
id=6776, classe=16
id=6777, classe=19
id=6778, classe=18
id=6779, classe=15
id=6780, classe=19
id=6781, classe=19
id=6782, classe=18
id=6783, classe=19
id=6784, classe=10
id=6785, classe=10
id=6786, classe=19
id=6787, classe=19
id=6788, classe=19
id=6789, classe=15
id=6790, classe=19
id=6791, classe=17
id=6792, classe=13
id=6793, classe=19
id=6794, classe=19
id=6795, classe=16
id=6796, classe=19
id=6797, classe=19
id=6798, classe=19
id=6799, classe=18
id=6800, classe=19
id=6801, classe=19
id=6802, classe=18
id=6803, classe=19
id=6804, classe=19
id=6805, classe=19
id=6806, classe=18
id=6807, classe=19
id=6808, classe=19
id=6809, classe=19
id=6810, classe=19
id=6811, classe=19
id=6812, classe=14
id=6813, classe=18
id=6814, classe=18
id=6815, classe=18
id=6816, classe=18
id=6817, classe=19
id=6818, classe=19
id=6819, classe=19
id=6820, classe=19
id=6821, classe=19
id=6822, classe=13
id=6823, classe=19
id=6824, classe=17
id=6825, classe=19
id=6826, classe=19
id=6827, classe=19
id=6828, classe=18
id=6829, classe=18
id=6830, classe=19
id=6831, classe=15
id=6832, classe=19
id=6833, classe=19
id=6834, classe=19
id=6835, classe=19
id=6836, classe=13
id=6837, classe=19
id=6838, classe=16
id=6839, classe=19
id=6840, classe=18
id=6841, classe=19
id=6842, classe=17
id=6843, classe=18
id=6844, classe=15
id=6845, classe=19
id=6846, classe=18
id=6847, classe=16
id=6848, classe=19
id=6849, classe=18
id=6850, classe=19
id=6851, classe=19
id=6852, classe=18
id=6853, classe=8
id=6854, classe=19
id=6855, classe=19
id=6856, classe=18
id=6857, classe=19
id=6858, classe=19
id=6859, classe=18
id=6860, classe=18
id=6861, classe=19
id=6862, classe=19
id=6863, classe=16
id=6864, classe=19
id=6865, classe=19
id=6866, classe=19
id=6867, classe=19
id=6868, classe=19
id=6869, classe=19
id=6870, classe=19
id=6871, classe=17
id=6872, classe=19
id=6873, classe=17
id=6874, classe=19
id=6875, classe=19
id=6876, classe=4
id=6877, classe=16
id=6878, classe=16
id=6879, classe=16
id=6880, classe=19
id=6881, classe=19
id=6882, classe=15
id=6883, classe=19
id=6884, classe=19
id=6885, classe=19
id=6886, classe=19
id=6887, classe=18
id=6888, classe=19
id=6889, classe=19
id=6890, classe=19
id=6891, classe=18
id=6892, classe=19
id=6893, classe=19
id=6894, classe=19
id=6895, classe=19
id=6896, classe=18
id=6897, classe=19
id=6898, classe=19
id=6899, classe=19
id=6900, classe=19
id=6901, classe=18
id=6902, classe=19
id=6903, classe=13
id=6904, classe=17
id=6905, classe=19
id=6906, classe=17
id=6907, classe=14
id=6908, classe=19
id=6909, classe=19
id=6910, classe=19
id=6911, classe=18
id=6912, classe=17
id=6913, classe=17
id=6914, classe=14
id=6915, classe=14
id=6916, classe=10
id=6917, classe=15
id=6918, classe=14
id=6919, classe=17
id=6920, classe=16
id=6921, classe=15
id=6922, classe=5
id=6923, classe=17
id=6924, classe=14
id=6925, classe=14
id=6926, classe=9
id=6927, classe=10
id=6928, classe=9
id=6929, classe=13
id=6930, classe=16
id=6931, classe=17
id=6932, classe=17
id=6933, classe=19
id=6934, classe=18
id=6935, classe=18
id=6936, classe=19
id=6937, classe=19
id=6938, classe=19
id=6939, classe=19
id=6940, classe=19
id=6941, classe=19
id=6942, classe=18
id=6943, classe=14
id=6944, classe=19
id=6945, classe=19
id=6946, classe=17
id=6947, classe=17
id=6948, classe=18
id=6949, classe=19
id=6950, classe=19
id=6951, classe=19
id=6952, classe=18
id=6953, classe=19
id=6954, classe=19
id=6955, classe=18
id=6956, classe=17
id=6957, classe=17
id=6958, classe=19
id=6959, classe=17
id=6960, classe=17
id=6961, classe=18
id=6962, classe=19
id=6963, classe=19
id=6964, classe=19
id=6965, classe=13
id=6966, classe=17
id=6967, classe=18
id=6968, classe=19
id=6969, classe=19
id=6970, classe=18
id=6971, classe=19
id=6972, classe=18
id=6973, classe=18
id=6974, classe=17
id=6975, classe=19
id=6976, classe=19
id=6977, classe=18
id=6978, classe=18
id=6979, classe=19
id=6980, classe=19
id=6981, classe=19
id=6982, classe=18
id=6983, classe=16
id=6984, classe=19
id=6985, classe=19
id=6986, classe=18
id=6987, classe=18
id=6988, classe=18
id=6989, classe=18
id=6990, classe=18
id=6991, classe=17
id=6992, classe=18
id=6993, classe=18
id=6994, classe=16
id=6995, classe=19
id=6996, classe=17
id=6997, classe=17
id=6998, classe=18
id=6999, classe=19
id=7000, classe=18
id=7001, classe=18
id=7002, classe=15
id=7003, classe=19
id=7004, classe=18
id=7005, classe=19
id=7006, classe=18
id=7007, classe=18
id=7008, classe=18
id=7009, classe=19
id=7010, classe=18
id=7011, classe=19
id=7012, classe=18
id=7013, classe=18
id=7014, classe=18
id=7015, classe=18
id=7016, classe=19
id=7017, classe=17
id=7018, classe=18
id=7019, classe=18
id=7020, classe=13
id=7021, classe=17
id=7022, classe=18
id=7023, classe=17
id=7024, classe=16
id=7025, classe=16
id=7026, classe=18
id=7027, classe=16
id=7028, classe=19
id=7029, classe=18
id=7030, classe=18
id=7031, classe=16
id=7032, classe=18
id=7033, classe=17
id=7034, classe=19
id=7035, classe=19
id=7036, classe=18
id=7037, classe=19
id=7038, classe=16
id=7039, classe=18
id=7040, classe=18
id=7041, classe=18
id=7042, classe=19
id=7043, classe=19
id=7044, classe=18
id=7045, classe=19
id=7046, classe=15
id=7047, classe=18
id=7048, classe=19
id=7049, classe=18
id=7050, classe=19
id=7051, classe=19
id=7052, classe=19
id=7053, classe=19
id=7054, classe=19
id=7055, classe=19
id=7056, classe=18
id=7057, classe=14
id=7058, classe=19
id=7059, classe=18
id=7060, classe=18
id=7061, classe=18
id=7062, classe=19
id=7063, classe=18
id=7064, classe=18
id=7065, classe=15
id=7066, classe=18
id=7067, classe=18
id=7068, classe=18
id=7069, classe=18
id=7070, classe=19
id=7071, classe=19
id=7072, classe=18
id=7073, classe=18
id=7074, classe=19
id=7075, classe=19
id=7076, classe=18
id=7077, classe=18
id=7078, classe=19
id=7079, classe=18
id=7080, classe=18
id=7081, classe=19
id=7082, classe=19
id=7083, classe=19
id=7084, classe=18
id=7085, classe=19
id=7086, classe=19
id=7087, classe=19
id=7088, classe=16
